song_id,youtube_id,youtube_url,raga_id,artist_id,composer_id,duration,duration_minutes,views,language_type,type_id
7944,7uauciAgTaQ&start=0&end=1,https://www.youtube.com/watch?v=7uauciAgTaQ,2,48,2004,0:00,0.0,0,h,4
6784,4ooohtqpx9M&start=2460&end=2708,https://www.youtube.com/watch?v=4ooohtqpx9M,2,173,0,4:08,4.133333333333334,2558,m,0
362,DWQ7chV5K2c,https://www.youtube.com/watch?v=DWQ7chV5K2c,2,72,4,5:55,5.916666666666667,416,m,0
4431,ajU6BcXr7cw,https://www.youtube.com/watch?v=ajU6BcXr7cw,2,223,0,5:46,5.766666666666667,331,m,0
6190,jSLaxV8Poqw&start=0&end=7,https://www.youtube.com/watch?v=jSLaxV8Poqw,2,1,1,0:00,0.0,0,m,0
4413,exhRVRycu_w,https://www.youtube.com/watch?v=exhRVRycu_w,2,539,0,8:05,8.083333333333334,220,m,0
7651,URN79zcwGz0,https://www.youtube.com/watch?v=URN79zcwGz0,2,91,2091,12:32,12.533333333333333,34,h,0
8967,i3XD0hvOIrg,https://www.youtube.com/watch?v=i3XD0hvOIrg,2,51,2065,9:20,9.333333333333334,1845,m,0
4424,OXHctXBwtn0&start=837&end=1257,https://www.youtube.com/watch?v=OXHctXBwtn0,2,84,13,7:00,7.0,126099,m,46
175,BetBGP8pbwk&start=6&end=392,https://www.youtube.com/watch?v=BetBGP8pbwk,2,312,41,6:26,6.433333333333334,339,s,4
575,zyAMdrlZ_40&start=0&end=1,https://www.youtube.com/watch?v=zyAMdrlZ_40,2,69,14,0:00,0.0,0,h,4
3593,AskBdrALmrc,https://www.youtube.com/watch?v=AskBdrALmrc,2,219,32,9:55,9.916666666666666,371,m,0
269,ZTvmxVZq1nE,https://www.youtube.com/watch?v=ZTvmxVZq1nE,2,540,1,18:03,18.05,1002,h,0
1990,NZ43-D4xNbM,https://www.youtube.com/watch?v=NZ43-D4xNbM,2,38,4,6:05,6.083333333333333,27,m,0
4364,z2aMVS9Bgdc&start=0&end=9,https://www.youtube.com/watch?v=z2aMVS9Bgdc,2,13,4,0:00,0.0,0,m,0
8316,wjIWEzx8ciw,https://www.youtube.com/watch?v=wjIWEzx8ciw,2,607,0,5:48,5.8,913,h,0
4351,3mK3EUF9R70,https://www.youtube.com/watch?v=3mK3EUF9R70,2,4,23,29:10,29.166666666666668,1971,m,0
8608,-HV2bi1o7v4,https://www.youtube.com/watch?v=-HV2bi1o7v4,2,248,0,9:57,9.95,628,m,0
6775,9HyFBRsV78w,https://www.youtube.com/watch?v=9HyFBRsV78w,2,171,218,17:05,17.083333333333332,83,m,0
22083,o4BqFHOnwQc&start=0&end=10,https://www.youtube.com/watch?v=o4BqFHOnwQc,2,578,0,0:00,0.0,0,s,0
20941,GUDCgPsUoQM,https://www.youtube.com/watch?v=GUDCgPsUoQM,1,140,0,39:05,39.083333333333336,647,m,0
21454,GA6ovWL1XC0,https://www.youtube.com/watch?v=GA6ovWL1XC0,2,586,0,57:10,57.166666666666664,392,m,0
21621,5GDBYcTcTTk,https://www.youtube.com/watch?v=5GDBYcTcTTk,2,377,0,9:20,9.333333333333334,9,m,0
20435,JD-RsRPmc-8,https://www.youtube.com/watch?v=JD-RsRPmc-8,3,518,0,40:59,40.983333333333334,16884,h,0
21639,iuMi_j88_g4,https://www.youtube.com/watch?v=iuMi_j88_g4,2,430,0,5:24,5.4,81,m,0
20319,Xii0ChieI00,https://www.youtube.com/watch?v=Xii0ChieI00,3,139,0,48:04,48.06666666666667,621,h,0
21055,TvI4Q5AcdWU,https://www.youtube.com/watch?v=TvI4Q5AcdWU,2,397,0,38:27,38.45,1115,h,0
21650,w5hFbmtNivw,https://www.youtube.com/watch?v=w5hFbmtNivw,2,753,0,20:24,20.4,224,m,0
20305,vxyRE2L5qQ4,https://www.youtube.com/watch?v=vxyRE2L5qQ4,2,387,0,4:05,4.083333333333333,165,m,5
21488,I-OvJaA3CTo,https://www.youtube.com/watch?v=I-OvJaA3CTo,2,363,0,1:42,1.7,343,m,0
21275,xI5nLKa-PB0,https://www.youtube.com/watch?v=xI5nLKa-PB0,2,441,0,21:30,21.5,189,h,0
3559,qTYDFnERp8Q,https://www.youtube.com/watch?v=qTYDFnERp8Q,46,215,8,11:50,11.833333333333334,149,m,0
3052,9Z1VpvYGKLs&start=0&end=3,https://www.youtube.com/watch?v=9Z1VpvYGKLs,46,225,362,0:00,0.0,0,h,0
7692,rAS__hwdUTU,https://www.youtube.com/watch?v=rAS__hwdUTU,46,49,0,31:50,31.833333333333332,3426,h,0
5467,55ahyQ-6WOw,https://www.youtube.com/watch?v=55ahyQ-6WOw,46,17,219,11:47,11.783333333333333,287,m,0
297,2Bmyeq9OvR8,https://www.youtube.com/watch?v=2Bmyeq9OvR8,46,234,4,4:10,4.166666666666667,244,h,0
3036,rNc2-5JJxiU&start=0&end=4,https://www.youtube.com/watch?v=rNc2-5JJxiU,46,49,17,0:00,0.0,0,m,0
7235,mJP4Pq_fan4,https://www.youtube.com/watch?v=mJP4Pq_fan4,46,551,0,4:39,4.65,86,h,0
9520,M1Bm_zQWcMs,https://www.youtube.com/watch?v=M1Bm_zQWcMs,46,414,0,7:19,7.316666666666666,486,h,0
7713,32XpWPk4gJk,https://www.youtube.com/watch?v=32XpWPk4gJk,46,38,357,5:40,5.666666666666667,654,h,0
590,qGRVNksz6Yc,https://www.youtube.com/watch?v=qGRVNksz6Yc,19,308,7,8:52,8.866666666666667,70,h,0
7072,Abtteqt2knM&start=0&end=6,https://www.youtube.com/watch?v=Abtteqt2knM,46,91,2091,0:00,0.0,0,m,0
665,EPjctQfdijQ,https://www.youtube.com/watch?v=EPjctQfdijQ,46,107,1,18:16,18.266666666666666,99,m,0
5652,NCp-7m4XCeY&start=0&end=1,https://www.youtube.com/watch?v=NCp-7m4XCeY,46,269,38,0:00,0.0,0,h,4
5299,G3rN5NB6rLY,https://www.youtube.com/watch?v=G3rN5NB6rLY,46,1,1,4:28,4.466666666666667,299,m,0
8709,coS4303CRQc&start=0&end=8,https://www.youtube.com/watch?v=coS4303CRQc,46,1,8,0:00,0.0,0,m,0
6980,PBxi6_mMgbU&start=0&end=5,https://www.youtube.com/watch?v=PBxi6_mMgbU,46,30,45,0:00,0.0,0,m,0
9169,wT2ZiuqkELw,https://www.youtube.com/watch?v=wT2ZiuqkELw,46,143,36,10:55,10.916666666666666,144,m,31
6593,SeEecbI6CCQ&start=0&end=3,https://www.youtube.com/watch?v=SeEecbI6CCQ,46,140,287,0:00,0.0,0,h,0
3769,ntubILlT6bA,https://www.youtube.com/watch?v=ntubILlT6bA,46,42,0,5:18,5.3,474,m,0
8075,uC3b7iZ4-0I,https://www.youtube.com/watch?v=uC3b7iZ4-0I,46,51,5,11:48,11.8,14694,h,4
5208,dMipRXlJhFk,https://www.youtube.com/watch?v=dMipRXlJhFk,46,353,130,3:00,3.0,189,m,11
8860,oOmIlMNItpU&start=649&end=894,https://www.youtube.com/watch?v=oOmIlMNItpU,46,79,6,4:05,4.083333333333333,3935,m,0
1543,OLGBjIGw8PQ&start=0&end=9,https://www.youtube.com/watch?v=OLGBjIGw8PQ,46,312,32,0:00,0.0,0,h,0
821,x6xj8fqwM6A,https://www.youtube.com/watch?v=x6xj8fqwM6A,165,381,5,4:10,4.166666666666667,2266,h,0
2979,7p1JAOwwKyM,https://www.youtube.com/watch?v=7p1JAOwwKyM,46,1,1,7:34,7.566666666666666,54,m,0
4085,23Bt-Zg9H4E&start=0&end=3,https://www.youtube.com/watch?v=23Bt-Zg9H4E,46,12,11,0:00,0.0,0,m,0
5165,D43JCQTZMbc&start=0&end=10,https://www.youtube.com/watch?v=D43JCQTZMbc,46,229,6,0:00,0.0,0,m,0
2960,cgKTgAKSB1M,https://www.youtube.com/watch?v=cgKTgAKSB1M,46,286,5,10:20,10.333333333333334,165,m,0
6686,gQTz675Cqcs,https://www.youtube.com/watch?v=gQTz675Cqcs,46,663,0,6:25,6.416666666666667,76,m,0
1308,0TfgMM-I1BY&start=0&end=5,https://www.youtube.com/watch?v=0TfgMM-I1BY,46,69,12,0:00,0.0,0,m,0
1784,mQZrggsQrvM&start=0&end=2,https://www.youtube.com/watch?v=mQZrggsQrvM,46,223,32,0:00,0.0,0,m,0
1156,t-Ra1Va13NQ&start=550&end=821,https://www.youtube.com/watch?v=t-Ra1Va13NQ,46,716,86,4:31,4.516666666666667,11322,m,0
5103,Szny7cMS9xU&start=464&end=1037,https://www.youtube.com/watch?v=Szny7cMS9xU,46,352,58,9:33,9.55,28,s,0
5080,SSoF7WtQ2Eo,https://www.youtube.com/watch?v=SSoF7WtQ2Eo,46,385,126,5:23,5.383333333333334,54,h,0
3381,thUcRYIhfA8,https://www.youtube.com/watch?v=thUcRYIhfA8,46,16,25,5:30,5.5,193,m,68
4022,VFgEN3JhwHA,https://www.youtube.com/watch?v=VFgEN3JhwHA,46,571,99,2:03,2.05,47579,m,38
9122,N-mUvCoUpzM,https://www.youtube.com/watch?v=N-mUvCoUpzM,46,26,0,1:47,1.7833333333333332,95,s,0
2922,RDcgEEoI_hU,https://www.youtube.com/watch?v=RDcgEEoI_hU,46,308,2,11:24,11.4,109,m,0
1447,6rS8xvIcFNg,https://www.youtube.com/watch?v=6rS8xvIcFNg,46,95,2,10:22,10.366666666666667,4142,m,0
4963,BlKuaPdgWhQ&start=0&end=5,https://www.youtube.com/watch?v=BlKuaPdgWhQ,46,9,115,0:00,0.0,0,h,0
378,bNOafsMEOfQ,https://www.youtube.com/watch?v=bNOafsMEOfQ,46,502,3,11:31,11.516666666666667,51,m,19
3954,ZsVbHhZlvBg,https://www.youtube.com/watch?v=ZsVbHhZlvBg,46,31,7,5:00,5.0,834,m,0
3947,VzilSX34GGE,https://www.youtube.com/watch?v=VzilSX34GGE,46,140,47,7:15,7.25,69,h,0
2291,ZtB1-C0PIsg&start=0&end=3,https://www.youtube.com/watch?v=ZtB1-C0PIsg,46,262,35,0:00,0.0,0,m,0
7498,rarSwL4HobE,https://www.youtube.com/watch?v=rarSwL4HobE,46,272,6,13:20,13.333333333333334,141,s,0
5898,gjMlvxufwD4,https://www.youtube.com/watch?v=gjMlvxufwD4,46,600,38,14:23,14.383333333333333,187,m,0
2080,NLgxyDqCj6o&start=0&end=5,https://www.youtube.com/watch?v=NLgxyDqCj6o,46,32,194,0:00,0.0,0,m,0
3930,sRYEUpXlPWA,https://www.youtube.com/watch?v=sRYEUpXlPWA,46,1,8,5:21,5.35,1208,m,0
6688,LtnU-dn8JEw,https://www.youtube.com/watch?v=LtnU-dn8JEw,46,197,329,27:13,27.216666666666665,9640,m,0
6525,FI_uB9BkZ_o&start=470&end=865,https://www.youtube.com/watch?v=FI_uB9BkZ_o,46,84,35,6:35,6.583333333333333,39484,m,4
810,Ot_OwhNiRYQ,https://www.youtube.com/watch?v=Ot_OwhNiRYQ,46,69,1,18:35,18.583333333333332,29,m,0
1752,0fcyLgZZKWU&start=0&end=3,https://www.youtube.com/watch?v=0fcyLgZZKWU,46,3,67,0:00,0.0,0,m,0
1893,aRUdYv47xUo,https://www.youtube.com/watch?v=aRUdYv47xUo,46,12,4,8:10,8.166666666666666,4078,m,4
9521,FBEqfuxjpKo&start=5810&end=6051,https://www.youtube.com/watch?v=FBEqfuxjpKo,46,82,215,4:01,4.016666666666667,10155,m,13
7328,umegm0nLr2g,https://www.youtube.com/watch?v=umegm0nLr2g,46,663,0,6:35,6.583333333333333,62,m,0
3289,DXg3FgZqiyI&start=0&end=1,https://www.youtube.com/watch?v=DXg3FgZqiyI,46,402,2316,0:00,0.0,0,h,4
2068,sGsIDFi9YnY&start=0&end=6,https://www.youtube.com/watch?v=sGsIDFi9YnY,46,95,15,0:00,0.0,0,m,12
4845,uxwBu-9c_Hg,https://www.youtube.com/watch?v=uxwBu-9c_Hg,46,443,7,11:30,11.5,419,m,0
3863,YxbtpAt8Gsw,https://www.youtube.com/watch?v=YxbtpAt8Gsw,46,158,13,10:25,10.416666666666666,1943,m,0
4788,Tsb8FZOdtQY,https://www.youtube.com/watch?v=Tsb8FZOdtQY,46,29,7,5:45,5.75,315,h,0
885,ZX5-lbfAwTI&start=3011&end=6463,https://www.youtube.com/watch?v=ZX5-lbfAwTI,46,179,2,57:32,57.53333333333333,8294,m,0
3835,GEAaaoCRQMQ,https://www.youtube.com/watch?v=GEAaaoCRQMQ,46,305,10,6:21,6.35,485,h,0
1610,JpwqpIojUV0&start=1100&end=1890,https://www.youtube.com/watch?v=JpwqpIojUV0,46,262,72,13:10,13.166666666666666,7265,m,0
3815,zG6Z7vRc4Z4,https://www.youtube.com/watch?v=zG6Z7vRc4Z4,46,18,5,6:25,6.416666666666667,328,h,11
1603,CdA2HSxk9JA,https://www.youtube.com/watch?v=CdA2HSxk9JA,46,348,8,24:01,24.016666666666666,4795,m,0
1427,mVdxyyGZUAI&start=0&end=4,https://www.youtube.com/watch?v=mVdxyyGZUAI,46,262,1,0:00,0.0,0,h,0
4705,lsfDB7aOFMc,https://www.youtube.com/watch?v=lsfDB7aOFMc,46,170,2,4:15,4.25,286,m,37
7159,tjvGJE5JXQY&start=0&end=5,https://www.youtube.com/watch?v=tjvGJE5JXQY,46,1,7,0:00,0.0,0,h,0
422,LLTPlfGTxb0,https://www.youtube.com/watch?v=LLTPlfGTxb0,46,69,1,6:48,6.8,529,m,0
6649,cyIktnRg9Co,https://www.youtube.com/watch?v=cyIktnRg9Co,46,487,331,5:24,5.4,327,h,0
6047,xyGB32S7lGE&start=0&end=10,https://www.youtube.com/watch?v=xyGB32S7lGE,46,16,83,0:00,0.0,0,m,0
4569,OTh-WkVbuH8,https://www.youtube.com/watch?v=OTh-WkVbuH8,46,140,70,3:35,3.5833333333333335,634,m,0
3717,zvuraQHcoIA,https://www.youtube.com/watch?v=zvuraQHcoIA,46,406,27,12:25,12.416666666666666,67,h,0
8602,RlgiqaNiiew,https://www.youtube.com/watch?v=RlgiqaNiiew,46,31,51,16:08,16.133333333333333,1754,m,0
3681,kzZNmIW89DE,https://www.youtube.com/watch?v=kzZNmIW89DE,46,1,1,6:11,6.183333333333334,292,m,0
2213,MjFahi_dh4Y&start=0&end=7,https://www.youtube.com/watch?v=MjFahi_dh4Y,46,63,2,0:00,0.0,0,h,0
2772,9C0-KqmGucE,https://www.youtube.com/watch?v=9C0-KqmGucE,46,168,71,13:49,13.816666666666666,92,h,0
4524,ZpXlUTkFcwk,https://www.youtube.com/watch?v=ZpXlUTkFcwk,46,209,2037,7:30,7.5,362,m,53
1493,dO7-pkLl1vg,https://www.youtube.com/watch?v=dO7-pkLl1vg,46,262,1,20:39,20.65,97,h,0
1581,dDPlDNZ8AQ4&start=0&end=3,https://www.youtube.com/watch?v=dDPlDNZ8AQ4,46,312,23,0:00,0.0,0,h,0
2444,AZ1bpZ41CXw&start=0&end=2,https://www.youtube.com/watch?v=AZ1bpZ41CXw,46,1,8,0:00,0.0,0,m,0
3631,66jXh4qIEps,https://www.youtube.com/watch?v=66jXh4qIEps,46,262,12,6:45,6.75,695,m,0
8255,Fq3UF6Vulu8,https://www.youtube.com/watch?v=Fq3UF6Vulu8,46,157,106,22:05,22.083333333333332,54,m,0
4399,HdeFQFjrKjw,https://www.youtube.com/watch?v=HdeFQFjrKjw,46,64,39,22:04,22.066666666666666,3365,h,0
3604,bIp_k_g26DU&start=0&end=2,https://www.youtube.com/watch?v=bIp_k_g26DU,46,179,4,0:00,0.0,0,m,0
1834,RZTSoeED-Mk,https://www.youtube.com/watch?v=RZTSoeED-Mk,46,168,2,17:06,17.1,71,m,0
3581,fcfwxiR2Os8,https://www.youtube.com/watch?v=fcfwxiR2Os8,46,38,7,15:30,15.5,329,m,0
9437,EHe2NARbuM0&start=0&end=3,https://www.youtube.com/watch?v=EHe2NARbuM0,46,64,15,0:00,0.0,0,h,12
21473,cb0ZehqqvC0&start=0&end=8,https://www.youtube.com/watch?v=cb0ZehqqvC0,21,590,0,0:00,0.0,0,h,0
21035,xBz0QxELtXc&start=0&end=12,https://www.youtube.com/watch?v=xBz0QxELtXc,46,711,0,0:00,0.0,0,m,5
2216,-GGDZJqF4jg&start=0&end=1,https://www.youtube.com/watch?v=-GGDZJqF4jg,498,426,1,0:00,0.0,0,h,0
8523,E1YxP7Xk63M&start=0&end=8,https://www.youtube.com/watch?v=E1YxP7Xk63M,317,126,30,0:00,0.0,0,m,8
3948,ZxOGqjpk9Cc,https://www.youtube.com/watch?v=ZxOGqjpk9Cc,317,36,89,7:44,7.733333333333333,78,m,0
8274,MJ0zhfDuess&start=0&end=6,https://www.youtube.com/watch?v=MJ0zhfDuess,317,74,0,0:00,0.0,0,h,0
9713,0lkBnSow6gc&start=0&end=8,https://www.youtube.com/watch?v=0lkBnSow6gc,317,349,0,0:00,0.0,0,m,0
2394,YbqwwcpU-2s,https://www.youtube.com/watch?v=YbqwwcpU-2s,391,239,2,4:15,4.25,99,m,0
2592,VCxjMHOG7ao&start=0&end=8,https://www.youtube.com/watch?v=VCxjMHOG7ao,360,1,1,0:00,0.0,0,s,0
21386,00OGB9BH_Zk,https://www.youtube.com/watch?v=00OGB9BH_Zk,2102,80,0,39:16,39.266666666666666,5600,m,0
670,u687-IpYrcE&start=0&end=2,https://www.youtube.com/watch?v=u687-IpYrcE,272,117,1,0:00,0.0,0,h,0
8931,eTimlmtkTqo,https://www.youtube.com/watch?v=eTimlmtkTqo,309,1,37,3:42,3.7,204,m,75
5201,ZHrYI0Qo3nY,https://www.youtube.com/watch?v=ZHrYI0Qo3nY,309,142,19,4:57,4.95,397,m,0
2976,cyc_wolZmuY&start=0&end=2,https://www.youtube.com/watch?v=cyc_wolZmuY,309,128,217,0:00,0.0,0,m,0
9596,dwTueGlPBGA,https://www.youtube.com/watch?v=dwTueGlPBGA,309,716,2037,3:46,3.7666666666666666,71,m,0
5040,Rj-WcWYtB-M&start=7190&end=8082,https://www.youtube.com/watch?v=Rj-WcWYtB-M,309,40,124,14:52,14.866666666666667,57,m,0
5029,msC_gbIGXqY,https://www.youtube.com/watch?v=msC_gbIGXqY,309,171,26,11:40,11.666666666666666,798,m,0
4669,GyLl9mFEBVY,https://www.youtube.com/watch?v=GyLl9mFEBVY,309,399,39,12:22,12.366666666666667,857,h,0
6121,N07KlMq9Tio&start=0&end=1,https://www.youtube.com/watch?v=N07KlMq9Tio,309,1,2001,0:00,0.0,0,m,74
2385,C70KJ61KBT4,https://www.youtube.com/watch?v=C70KJ61KBT4,380,285,2,2:20,2.3333333333333335,1085,m,0
4012,I1uQ1AQCULA,https://www.youtube.com/watch?v=I1uQ1AQCULA,506,114,2,5:07,5.116666666666666,350,m,0
3605,Ht9mqi0tVVU,https://www.youtube.com/watch?v=Ht9mqi0tVVU,508,158,13,14:50,14.833333333333334,683,m,0
5209,-ca1HfHj8us,https://www.youtube.com/watch?v=-ca1HfHj8us,560,168,2,2:41,2.6833333333333336,155,m,0
356,wtGW8c5_Fxs,https://www.youtube.com/watch?v=wtGW8c5_Fxs,220,285,110,6:06,6.1,298,m,0
4067,_ybcQU42FUY,https://www.youtube.com/watch?v=_ybcQU42FUY,220,143,146,5:40,5.666666666666667,376,m,0
5106,sUg0kPSSYMo,https://www.youtube.com/watch?v=sUg0kPSSYMo,220,40,189,3:59,3.9833333333333334,16,m,0
5038,jdM_eIiJQ30,https://www.youtube.com/watch?v=jdM_eIiJQ30,220,500,90,2:53,2.8833333333333333,303,h,0
6982,e1tmc3EKC0M,https://www.youtube.com/watch?v=e1tmc3EKC0M,122,49,0,4:50,4.833333333333333,155,m,0
909,SLDkv_nqjWY&start=0&end=8,https://www.youtube.com/watch?v=SLDkv_nqjWY,303,49,1,0:00,0.0,0,h,0
947,vvwTx2DU9os,https://www.youtube.com/watch?v=vvwTx2DU9os,288,170,1,3:32,3.533333333333333,160,h,0
7299,oGHzB4zSXrw,https://www.youtube.com/watch?v=oGHzB4zSXrw,374,198,98,5:20,5.333333333333333,2568,m,0
3401,9m2yucxmGvM&start=0&end=1099,https://www.youtube.com/watch?v=9m2yucxmGvM,374,157,19,18:19,18.316666666666666,67,m,0
2769,ng0g-wM3ZWc&start=3235&end=3799,https://www.youtube.com/watch?v=ng0g-wM3ZWc,374,1,2001,9:24,9.4,1191,m,74
8945,Z4lInuJY8V0,https://www.youtube.com/watch?v=Z4lInuJY8V0,374,1,37,2:51,2.85,330,m,75
5206,uAGFbPrBMG8,https://www.youtube.com/watch?v=uAGFbPrBMG8,553,13,212,13:35,13.583333333333334,632,m,0
4968,b8kyOK5zPfg,https://www.youtube.com/watch?v=b8kyOK5zPfg,411,28,28,5:16,5.266666666666667,66,m,0
1507,BBFeOcYCAOs&start=0&end=1,https://www.youtube.com/watch?v=BBFeOcYCAOs,3,462,54,0:00,0.0,0,m,4
3328,OWTEYG8AFjI,https://www.youtube.com/watch?v=OWTEYG8AFjI,456,213,2,3:15,3.25,454,m,0
7888,ZuYFSCRYgyk,https://www.youtube.com/watch?v=ZuYFSCRYgyk,293,227,98,4:20,4.333333333333333,102,m,0
2826,ZDwIdJhobAY,https://www.youtube.com/watch?v=ZDwIdJhobAY,18,260,21,8:32,8.533333333333333,613,h,0
3223,FVvkLCYpUQ0,https://www.youtube.com/watch?v=FVvkLCYpUQ0,293,157,2587,12:00,12.0,24,m,0
2803,7oJj5LHMcqM,https://www.youtube.com/watch?v=7oJj5LHMcqM,293,336,19,8:15,8.25,49,m,0
8854,5SI6M1bJQjQ,https://www.youtube.com/watch?v=5SI6M1bJQjQ,293,1,37,4:03,4.05,183,m,75
3568,Hel92W8HMkE&start=2351&end=2776,https://www.youtube.com/watch?v=Hel92W8HMkE,293,1,2001,7:05,7.083333333333333,773,m,74
1561,rJPRhKMZLMs&start=0&end=3,https://www.youtube.com/watch?v=rJPRhKMZLMs,190,27,2055,0:00,0.0,0,m,0
7901,jy2EhCjDETM,https://www.youtube.com/watch?v=jy2EhCjDETM,190,179,132,9:55,9.916666666666666,1472,m,0
3412,UA4-M2q7BIg,https://www.youtube.com/watch?v=UA4-M2q7BIg,190,346,2,3:46,3.7666666666666666,7296,m,0
2116,6QTwNoqdoG8,https://www.youtube.com/watch?v=6QTwNoqdoG8,190,322,116,30:01,30.016666666666666,948,m,0
8115,B1YgwV_LQow,https://www.youtube.com/watch?v=B1YgwV_LQow,190,168,116,5:15,5.25,715,m,0
3244,I4uyq6qUIow,https://www.youtube.com/watch?v=I4uyq6qUIow,190,68,0,2:12,2.2,734,m,8
4655,733AQKXfnWI,https://www.youtube.com/watch?v=733AQKXfnWI,190,89,266,7:01,7.016666666666667,2233,m,0
3658,BlNrb2U0MQ4,https://www.youtube.com/watch?v=BlNrb2U0MQ4,190,191,2037,10:15,10.25,219,m,0
1056,sENt-4vOG7E,https://www.youtube.com/watch?v=sENt-4vOG7E,190,636,2146,8:50,8.833333333333334,166,m,0
22163,FnrjjDUR4zo&start=0&end=6,https://www.youtube.com/watch?v=FnrjjDUR4zo,2461,536,0,0:00,0.0,0,s,5
3050,5mdLJTzyVk8&start=0&end=4,https://www.youtube.com/watch?v=5mdLJTzyVk8,122,13,4,0:00,0.0,0,m,0
5461,g7h2n4Esa3M&start=3355&end=3725,https://www.youtube.com/watch?v=g7h2n4Esa3M,122,1,6,6:10,6.166666666666667,667,m,0
9045,my7mCZiVL_E,https://www.youtube.com/watch?v=my7mCZiVL_E,122,65,2065,4:50,4.833333333333333,115,m,0
5445,vUL9aXlsEpo,https://www.youtube.com/watch?v=vUL9aXlsEpo,122,272,107,4:05,4.083333333333333,396,m,50
6516,cFkG_EZVdVU,https://www.youtube.com/watch?v=cFkG_EZVdVU,122,1,0,6:24,6.4,914,m,0
8864,OxVjn-ed3Lk&start=8059&end=8787,https://www.youtube.com/watch?v=OxVjn-ed3Lk,122,17,0,12:08,12.133333333333333,4286,m,0
9046,ThtWGkNbhRY&start=0&end=12,https://www.youtube.com/watch?v=ThtWGkNbhRY,122,17,0,0:00,0.0,0,h,0
8226,NAsXF4UMSXM,https://www.youtube.com/watch?v=NAsXF4UMSXM,122,88,125,4:13,4.216666666666667,131,s,30
6977,mcUM8Aoj8gY,https://www.youtube.com/watch?v=mcUM8Aoj8gY,122,184,0,5:36,5.6,141,s,0
5063,aZMixVaa_YY,https://www.youtube.com/watch?v=aZMixVaa_YY,122,375,0,2:55,2.9166666666666665,652,m,0
3357,Ed3_KAoffsU,https://www.youtube.com/watch?v=Ed3_KAoffsU,122,229,0,4:58,4.966666666666667,295,m,0
8499,_shlmqsvMBo&start=0&end=9,https://www.youtube.com/watch?v=_shlmqsvMBo,122,1,50,0:00,0.0,0,m,8
6518,S0Am37tyn1Q,https://www.youtube.com/watch?v=S0Am37tyn1Q,122,1,50,5:29,5.483333333333333,1416,m,8
4794,8K_mPkI_TLQ,https://www.youtube.com/watch?v=8K_mPkI_TLQ,122,17,2219,19:20,19.333333333333332,693,m,0
8356,owk5V4DUDRc&start=450&end=656,https://www.youtube.com/watch?v=owk5V4DUDRc,122,42,371,3:26,3.4333333333333336,1171,m,71
4748,kGosfC-bGWo,https://www.youtube.com/watch?v=kGosfC-bGWo,122,378,2040,4:04,4.066666666666666,11,m,0
3230,NWcVh3--viM&start=0&end=5,https://www.youtube.com/watch?v=NWcVh3--viM,122,21,53,0:00,0.0,0,h,0
2743,OQmo852HCFc&start=2325&end=2652,https://www.youtube.com/watch?v=OQmo852HCFc,122,27,4,5:27,5.45,47636,m,0
4484,9DQegWt1bBo,https://www.youtube.com/watch?v=9DQegWt1bBo,122,223,0,4:51,4.85,1664,m,0
8405,owk5V4DUDRc&start=147&end=344,https://www.youtube.com/watch?v=owk5V4DUDRc,122,42,371,3:17,3.283333333333333,1171,m,71
7757,IXTY1HvWv9o&start=1997&end=2103,https://www.youtube.com/watch?v=IXTY1HvWv9o,122,173,50,1:46,1.7666666666666666,69,m,8
9226,mFFivLRAm_A,https://www.youtube.com/watch?v=mFFivLRAm_A,122,515,0,6:50,6.833333333333333,62,m,0
2193,ebEg72vXmw8&start=0&end=6,https://www.youtube.com/watch?v=ebEg72vXmw8,122,27,2055,0:00,0.0,0,m,0
8045,IQ7t-jtxtm4,https://www.youtube.com/watch?v=IQ7t-jtxtm4,122,37,2037,3:15,3.25,88,m,0
8472,2rdmQj0ikSs&start=0&end=28,https://www.youtube.com/watch?v=2rdmQj0ikSs,122,13,12,0:00,0.0,0,m,0
9047,9t6sp2UoaII,https://www.youtube.com/watch?v=9t6sp2UoaII,122,375,0,10:29,10.483333333333333,3690,m,0
1001,53kWNnfPGoI,https://www.youtube.com/watch?v=53kWNnfPGoI,122,502,6,5:17,5.283333333333333,146,s,0
22288,mPHjayFZ9W0,https://www.youtube.com/watch?v=mPHjayFZ9W0,122,246,0,8:06,8.1,690,m,0
20148,z1OL5I8BDbY&start=0&end=7,https://www.youtube.com/watch?v=z1OL5I8BDbY,122,436,0,0:00,0.0,0,m,5
21764,SbovIrSo3lQ,https://www.youtube.com/watch?v=SbovIrSo3lQ,122,86,0,6:05,6.083333333333333,18080,m,0
2471,OmjBXdVYztY,https://www.youtube.com/watch?v=OmjBXdVYztY,452,322,11,7:10,7.166666666666667,1314,m,0
5462,V5JWv-3Yq3o,https://www.youtube.com/watch?v=V5JWv-3Yq3o,183,219,2219,13:45,13.75,169,m,0
3265,hSFDYeJnljM,https://www.youtube.com/watch?v=hSFDYeJnljM,183,414,38,20:36,20.6,80,h,0
8266,TuGhoOlRBJk,https://www.youtube.com/watch?v=TuGhoOlRBJk,183,414,38,5:10,5.166666666666667,138,h,31
2420,mYhfsbrt6Hg,https://www.youtube.com/watch?v=mYhfsbrt6Hg,183,72,76,3:27,3.45,1264,m,0
