raga_id,raga_id,name,sanskrit_name,tradition,song_count,sample_duration,file_path,cross_tradition_mapping,metadata
Gowrimanohari,Gowrimanohari,Gowrimanohari,gaurimanOhari,Carnatic,600,6:52,Carnatic/raga/Gowrimanohari.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988956', 'quality_score': 2.8, 'merged_from': ['gowrimanohari'], 'duplicate_count': 2}"
Begada,Begada,Begada,bEgaDA,Carnatic,2694,4:24,Carnatic/raga/Begada.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989568', 'quality_score': 2.8, 'merged_from': ['begada'], 'duplicate_count': 2}"
Thodi,Thodi,Thodi,tODi,Carnatic,6321,0:00,Carnatic/raga/Thodi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.990109', 'quality_score': 2.8, 'merged_from': ['thodi'], 'duplicate_count': 2}"
Kalyani,Kalyani,Kalyani,kalyANi,Both,6244,8:44,Carnatic/raga/Kalyani.json,"{'type': 'similar', 'mapping': {'raga_name': 'Kalyani', 'carnatic_name': 'Kalyani', 'hindustani_name': 'Yaman', 'confidence': 'high', 'evidence': 'expert_knowledge'}, 'confidence': 'high'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989764', 'quality_score': 2.8, 'merged_from': ['kalyani'], 'duplicate_count': 2}"
Lalitha,Lalitha,Lalitha,lalitA,Carnatic,535,9:54,Carnatic/raga/Lalitha.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989959', 'quality_score': 2.8, 'merged_from': ['lalitha'], 'duplicate_count': 2}"
Vasantha,Vasantha,Vasantha,vasaMtA,Carnatic,1700,4:13,Carnatic/raga/Vasantha.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989941', 'quality_score': 2.8, 'merged_from': ['vasantha'], 'duplicate_count': 2}"
Ranjani,Ranjani,Ranjani,raMjani,Carnatic,871,19:56,Carnatic/raga/Ranjani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989479', 'quality_score': 2.8, 'merged_from': ['ranjani'], 'duplicate_count': 2}"
Sumanesaranjani,Sumanesaranjani,Sumanesaranjani,sumanEsaraMjani,Carnatic,64,9:55,Carnatic/raga/Sumanesaranjani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.990039', 'quality_score': 2.44, 'merged_from': ['sumanesaranjani'], 'duplicate_count': 2}"
Kapi,Kapi,Kapi,kApi,Carnatic,3607,5:55,Carnatic/raga/Kapi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989827', 'quality_score': 2.8, 'merged_from': ['kapi'], 'duplicate_count': 2}"
Yadukulakambhoji,Yadukulakambhoji,Yadukulakambhoji,yadukulakAmbhOji,Carnatic,2137,0:00,Carnatic/raga/Yadukulakambhoji.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989651', 'quality_score': 2.8, 'merged_from': ['yadukulakambhoji'], 'duplicate_count': 2}"
Saranga,Saranga,Saranga,sAraMgA,Carnatic,1060,5:40,Carnatic/raga/Saranga.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.990110', 'quality_score': 2.8, 'merged_from': ['saranga'], 'duplicate_count': 2}"
Shuddha sarang,Shuddha sarang,Shuddha sarang,Suddha sAraMg,Carnatic,192,5:39,Carnatic/raga/Shuddha sarang.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989980', 'quality_score': 2.8, 'merged_from': ['shuddha_sarang'], 'duplicate_count': 2}"
Natabhairavi,Natabhairavi,Natabhairavi,naTabhairavi,Both,332,8:09,Carnatic/raga/Natabhairavi.json,"{'type': 'similar', 'mapping': {'raga_name': 'Natabhairavi', 'carnatic_name': 'Natabhairavi', 'hindustani_name': 'Bhairavi', 'confidence': 'medium', 'evidence': 'expert_knowledge'}, 'confidence': 'medium'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989937', 'quality_score': 2.8, 'merged_from': ['natabhairavi'], 'duplicate_count': 2}"
Ganamoorthi,Ganamoorthi,Ganamoorthi,gAnamUrti,Carnatic,352,6:16,Carnatic/raga/Ganamoorthi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989435', 'quality_score': 2.8, 'merged_from': ['ganamoorthi'], 'duplicate_count': 2}"
Brindavana saranga,Brindavana saranga,Brindavana saranga,bruMdAvana sAraMgA,Carnatic,1185,7:11,Carnatic/raga/Brindavana saranga.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.990020', 'quality_score': 2.8, 'merged_from': ['brindavana_saranga'], 'duplicate_count': 2}"
Bilahari,Bilahari,Bilahari,bilahari,Carnatic,2365,6:40,Carnatic/raga/Bilahari.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.990016', 'quality_score': 2.8, 'merged_from': ['bilahari'], 'duplicate_count': 2}"
Garudadhwani,Garudadhwani,Garudadhwani,garuDadhvani,Carnatic,272,0:00,Carnatic/raga/Garudadhwani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.990090', 'quality_score': 2.8, 'merged_from': ['garudadhwani'], 'duplicate_count': 2}"
Behag,Behag,Behag,bihAg,Carnatic,2769,8:55,Carnatic/raga/Behag.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989985', 'quality_score': 2.8, 'merged_from': ['behag'], 'duplicate_count': 2}"
Kannadagowla,Kannadagowla,Kannadagowla,kannaDagauLA,Carnatic,512,3:16,Carnatic/raga/Kannadagowla.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989856', 'quality_score': 2.8, 'merged_from': ['kannadagowla'], 'duplicate_count': 2}"
Pushpalatika,Pushpalatika,Pushpalatika,pushpalatikA,Carnatic,139,7:05,Carnatic/raga/Pushpalatika.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989822', 'quality_score': 2.8, 'merged_from': ['pushpalatika'], 'duplicate_count': 2}"
Sankarabharanam,Sankarabharanam,Sankarabharanam,SaMkarAbharaNaM,Carnatic,5192,9:59,Carnatic/raga/Sankarabharanam.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989664', 'quality_score': 2.8, 'merged_from': ['sankarabharanam'], 'duplicate_count': 2}"
Rasikapriya,Rasikapriya,Rasikapriya,rasikapriyA,Carnatic,168,0:00,Carnatic/raga/Rasikapriya.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989427', 'quality_score': 2.8, 'merged_from': ['rasikapriya'], 'duplicate_count': 2}"
Kambhoji,Kambhoji,Kambhoji,kAmbhOji,Carnatic,4112,2:25,Carnatic/raga/Kambhoji.json,"{'type': 'similar', 'mapping': {'raga_name': 'Kambhoji', 'carnatic_name': 'Kambhoji', 'hindustani_name': 'Kafi', 'confidence': 'medium', 'evidence': 'expert_knowledge'}, 'confidence': 'medium'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989712', 'quality_score': 2.8, 'merged_from': ['kambhoji'], 'duplicate_count': 2}"
Nata narayani,Nata narayani,Nata narayani,naTa nArAyaNi,Carnatic,73,3:03,Carnatic/raga/Nata narayani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989588', 'quality_score': 2.5199999999999996, 'merged_from': ['nata_narayani'], 'duplicate_count': 2}"
Janaranjani,Janaranjani,Janaranjani,janaraMjani,Carnatic,617,5:27,Carnatic/raga/Janaranjani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989745', 'quality_score': 2.8, 'merged_from': ['janaranjani'], 'duplicate_count': 2}"
Poornachandrika,Poornachandrika,Poornachandrika,pUrNacaMdhrikA,Carnatic,828,6:05,Carnatic/raga/Poornachandrika.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989619', 'quality_score': 2.8, 'merged_from': ['poornachandrika'], 'duplicate_count': 2}"
Devagandhari,Devagandhari,Devagandhari,dEvagAMdhAri,Carnatic,1300,5:38,Carnatic/raga/Devagandhari.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989460', 'quality_score': 2.8, 'merged_from': ['devagandhari'], 'duplicate_count': 2}"
Hindolam,Hindolam,Hindolam,hiMdOLam,Carnatic,2934,10:03,Carnatic/raga/Hindolam.json,"{'type': 'similar', 'mapping': {'raga_name': 'Hindolam', 'carnatic_name': 'Hindolam', 'hindustani_name': 'Malkauns', 'confidence': 'high', 'evidence': 'expert_knowledge'}, 'confidence': 'high'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989944', 'quality_score': 2.8, 'merged_from': ['hindolam'], 'duplicate_count': 2}"
Dhenuka,Dhenuka,Dhenuka,dhEnukA,Carnatic,418,11:49,Carnatic/raga/Dhenuka.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989006', 'quality_score': 2.8, 'merged_from': ['dhenuka'], 'duplicate_count': 2}"
Dwijavanthi,Dwijavanthi,Dwijavanthi,dujAvaMti,Carnatic,1159,5:10,Carnatic/raga/Dwijavanthi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989830', 'quality_score': 2.8, 'merged_from': ['dwijavanthi'], 'duplicate_count': 2}"
Chenchurutti,Chenchurutti,Chenchurutti,ceMchuruTTi,Carnatic,1738,3:23,Carnatic/raga/Chenchurutti.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.990037', 'quality_score': 2.8, 'merged_from': ['chenchurutti'], 'duplicate_count': 2}"
Sindhubhairavi,Sindhubhairavi,Sindhubhairavi,siMdhubhairavi,Both,3804,3:52,Carnatic/raga/Sindhubhairavi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989908', 'quality_score': 2.8, 'merged_from': ['sindhubhairavi'], 'duplicate_count': 2}"
Hindusthani kapi,Hindusthani kapi,Hindusthani kapi,hiMdhustAni kApi,Carnatic,38,4:50,Carnatic/raga/Hindusthani kapi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989803', 'quality_score': 2.1799999999999997, 'merged_from': ['hindusthani_kapi'], 'duplicate_count': 2}"
Sama,Sama,Sama,sAmA,Carnatic,1294,5:15,Carnatic/raga/Sama.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.990114', 'quality_score': 2.8, 'merged_from': ['sama'], 'duplicate_count': 2}"
Vasanthabhairavi,Vasanthabhairavi,Vasanthabhairavi,vasaMtabhairavi,Both,243,2:21,Carnatic/raga/Vasanthabhairavi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989554', 'quality_score': 2.8, 'merged_from': ['vasanthabhairavi'], 'duplicate_count': 2}"
Nasikabhushani,Nasikabhushani,Nasikabhushani,nAsikAbhUshaNi,Carnatic,298,7:54,Carnatic/raga/Nasikabhushani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988557', 'quality_score': 2.8, 'merged_from': ['nasikabhushani'], 'duplicate_count': 2}"
Tharangini,Tharangini,Tharangini,taraMgiNi,Carnatic,163,29:47,Carnatic/raga/Tharangini.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.990000', 'quality_score': 2.8, 'merged_from': ['tharangini'], 'duplicate_count': 2}"
Kanakambari,Kanakambari,Kanakambari,kanakAmbari,Carnatic,19,10:01,Carnatic/raga/Kanakambari.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.990029', 'quality_score': 1.98, 'merged_from': ['kanakambari'], 'duplicate_count': 2}"
Yagapriya,Yagapriya,Yagapriya,yAgapriyA,Carnatic,35,4:20,Carnatic/raga/Yagapriya.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989780', 'quality_score': 2.14, 'merged_from': ['yagapriya'], 'duplicate_count': 2}"
Manjari,Manjari,Manjari,maMjari,Carnatic,96,6:00,Carnatic/raga/Manjari.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989978', 'quality_score': 2.75, 'merged_from': ['manjari'], 'duplicate_count': 2}"
Phalamanjari,Phalamanjari,Phalamanjari,phalamaMjari,Carnatic,125,6:18,Carnatic/raga/Phalamanjari.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989882', 'quality_score': 2.8, 'merged_from': ['phalamanjari'], 'duplicate_count': 2}"
Pavani,Pavani,Pavani,pAvani,Carnatic,31,14:01,Carnatic/raga/Pavani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989493', 'quality_score': 2.11, 'merged_from': ['pavani'], 'duplicate_count': 2}"
Saraswathi,Saraswathi,Saraswathi,sarasvati,Carnatic,515,10:21,Carnatic/raga/Saraswathi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989526', 'quality_score': 2.8, 'merged_from': ['saraswathi'], 'duplicate_count': 2}"
Urmika,Urmika,Urmika,UrmikA,Carnatic,105,18:20,Carnatic/raga/Urmika.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989931', 'quality_score': 2.8, 'merged_from': ['urmika'], 'duplicate_count': 2}"
Mandari,Mandari,Mandari,maMdAri,Carnatic,340,5:30,Carnatic/raga/Mandari.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989601', 'quality_score': 2.8, 'merged_from': ['mandari'], 'duplicate_count': 2}"
Rishabhapriya,Rishabhapriya,Rishabhapriya,rishabhapriyA,Carnatic,183,4:51,Carnatic/raga/Rishabhapriya.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989639', 'quality_score': 2.8, 'merged_from': ['rishabhapriya'], 'duplicate_count': 2}"
Kokilapriya,Kokilapriya,Kokilapriya,kOkilapriyA,Carnatic,73,37:09,Carnatic/raga/Kokilapriya.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989813', 'quality_score': 2.53, 'merged_from': ['kokilapriya'], 'duplicate_count': 2}"
Nagabhushani,Nagabhushani,Nagabhushani,nAgabhUshani,Carnatic,10,8:25,Carnatic/raga/Nagabhushani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989520', 'quality_score': 1.8900000000000001, 'merged_from': ['nagabhushani'], 'duplicate_count': 2}"
Keeravani,Keeravani,Keeravani,kIravANi,Carnatic,1453,23:10,Carnatic/raga/Keeravani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989532', 'quality_score': 2.8, 'merged_from': ['keeravani'], 'duplicate_count': 2}"
Vakulabharanam,Vakulabharanam,Vakulabharanam,vakuLAbharaNam,Carnatic,187,4:15,Carnatic/raga/Vakulabharanam.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989198', 'quality_score': 2.8, 'merged_from': ['vakulabharanam'], 'duplicate_count': 2}"
Kalgada,Kalgada,Kalgada,kalgaDa,Carnatic,103,2:31,Carnatic/raga/Kalgada.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989662', 'quality_score': 2.8, 'merged_from': ['kalgada'], 'duplicate_count': 2}"
Varamu,Varamu,Varamu,Suddha hiMdOLam,Carnatic,522,7:40,Carnatic/raga/Varamu.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989461', 'quality_score': 2.8, 'merged_from': ['varamu'], 'duplicate_count': 2}"
Sunadhavinodhini,Sunadhavinodhini,Sunadhavinodhini,sunAdhavinOdini,Carnatic,250,0:00,Carnatic/raga/Sunadhavinodhini.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989922', 'quality_score': 2.8, 'merged_from': ['sunadhavinodhini'], 'duplicate_count': 2}"
Nata,Nata,Nata,nATA,Carnatic,2928,6:56,Carnatic/raga/Nata.json,"{'type': 'similar', 'mapping': {'raga_name': 'Natabhairavi', 'carnatic_name': 'Natabhairavi', 'hindustani_name': 'Bhairavi', 'confidence': 'medium', 'evidence': 'expert_knowledge'}, 'confidence': 'medium'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989958', 'quality_score': 2.8, 'merged_from': ['nata'], 'duplicate_count': 2}"
Salagabhairavi,Salagabhairavi,Salagabhairavi,sAlakabhairavi,Both,316,6:10,Carnatic/raga/Salagabhairavi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989498', 'quality_score': 2.8, 'merged_from': ['salagabhairavi'], 'duplicate_count': 2}"
Abheri,Abheri,Abheri,AbhEri,Carnatic,1561,4:22,Carnatic/raga/Abheri.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989717', 'quality_score': 2.8, 'merged_from': ['abheri'], 'duplicate_count': 2}"
Shuddha saveri,Shuddha saveri,Shuddha saveri,Suddha sAvEri,Carnatic,1113,1:26,Carnatic/raga/Shuddha saveri.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989964', 'quality_score': 2.8, 'merged_from': ['shuddha_saveri'], 'duplicate_count': 2}"
Shyamakalyani,Shyamakalyani,Shyamakalyani,SyAmakalyANi,Both,16,5:33,Carnatic/raga/Shyamakalyani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989760', 'quality_score': 1.96, 'merged_from': ['shyamakalyani'], 'duplicate_count': 2}"
Narthaki,Narthaki,Narthaki,nartaki,Carnatic,3,43:51,Carnatic/raga/Narthaki.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.990017', 'quality_score': 1.83, 'merged_from': ['narthaki'], 'duplicate_count': 2}"
Kiranavali,Kiranavali,Kiranavali,kiraNAvaLi,Carnatic,152,8:44,Carnatic/raga/Kiranavali.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989631', 'quality_score': 2.8, 'merged_from': ['kiranavali'], 'duplicate_count': 2}"
Jayanthashree,Jayanthashree,Jayanthashree,jeyaMtaSrI,Carnatic,453,7:00,Carnatic/raga/Jayanthashree.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988545', 'quality_score': 2.8, 'merged_from': ['jayanthashree'], 'duplicate_count': 2}"
Reethigowla,Reethigowla,Reethigowla,rItigauLA,Carnatic,2661,18:50,Carnatic/raga/Reethigowla.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989741', 'quality_score': 2.8, 'merged_from': ['reethigowla'], 'duplicate_count': 2}"
Vinodhini,Vinodhini,Vinodhini,vinOdini,Carnatic,3,5:05,Carnatic/raga/Vinodhini.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989457', 'quality_score': 1.83, 'merged_from': ['vinodhini'], 'duplicate_count': 2}"
