name,sanskrit_name,song_count,sample_duration,tradition,file_path
"Yaman, Kaushiki","yaman, kauSikI",3,2:54,Hindustani,"Hindustani/raga/Yaman, Kaushiki.json"
"Miyan ki malhar, Thilang","miyA~ kI malhAr, tilaMg",1,1:14:20,Hindustani,"Hindustani/raga/Miyan ki malhar, Thilang.json"
"Kaunsi kaanada, Mishra bhairavi","kauMsI kAnhaDA, miSra bhairavI",2,52:50,Hindustani,"Hindustani/raga/Kaunsi kaanada, Mishra bhairavi.json"
Sohni bahar,sOhnI bahAr,9,16:05,Hindustani,Hindustani/raga/Sohni bahar.json
Darbari kaanada,darbAri kAnaDA,785,7:56,Carnatic,Carnatic/raga/Darbari kaanada.json
"Jaunpuri, Gurushree","jOnpurI, gurushree",1,26:31,Hindustani,"Hindustani/raga/Jaunpuri, Gurushree.json"
"Sarang, Puriya","sAraMg, puriyA",2,8:29,Hindustani,"Hindustani/raga/Sarang, Puriya.json"
"Tilak kamod, Kamod","tilak kAmOd, kAmOd",1,15:16,Hindustani,"Hindustani/raga/Tilak kamod, Kamod.json"
Peeloo barwa,pIlU bArvA,2,5:29,Hindustani,Hindustani/raga/Peeloo barwa.json
"Mishra shivaranjani, Saraswati","miSra SivaraMjanI, sarasvatI",1,3:49,Hindustani,"Hindustani/raga/Mishra shivaranjani, Saraswati.json"
"Bhoopeshwari, Prateeksha","bhUpESvarI, pratIkshA",2,17:53,Hindustani,"Hindustani/raga/Bhoopeshwari, Prateeksha.json"
"Yaman, Yaman kalyan","yaman, yaman kalyAN",8,37:41,Hindustani,"Hindustani/raga/Yaman, Yaman kalyan.json"
"Ragamalika, Bihag","rAgamAlikA, bihAg",2,43:13,Hindustani,"Hindustani/raga/Ragamalika, Bihag.json"
Bhatiyali,bhaTiyAlI,116,10:49,Hindustani,Hindustani/raga/Bhatiyali.json
"Basant bahar, Bilaskani todi","basaMt bahAr, bilAskhAnI tODI",1,16:32,Hindustani,"Hindustani/raga/Basant bahar, Bilaskani todi.json"
"Lathangi, Darbari kaanada","latAMgI, darbArI kAnhaDA",3,40:15,Hindustani,"Hindustani/raga/Lathangi, Darbari kaanada.json"
"Kalashree, Janasanmohini","kalASrI, janasanmOhinI",1,5:30,Hindustani,"Hindustani/raga/Kalashree, Janasanmohini.json"
"Ramkali, Todi","rAmkalI, tODI",5,28:34,Hindustani,"Hindustani/raga/Ramkali, Todi.json"
"Bairagi, Todi","bairAgI, tODI",1,1:19:41,Hindustani,"Hindustani/raga/Bairagi, Todi.json"
"Khat, Yaman kalyan","khaT, yaman kalyAN",1,1:03:41,Hindustani,"Hindustani/raga/Khat, Yaman kalyan.json"
"Paraj, Megh","paraj, mEgh",1,18:23,Hindustani,"Hindustani/raga/Paraj, Megh.json"
"Anandi, Durga","AnaMdI, durgA",2,1:23:57,Hindustani,"Hindustani/raga/Anandi, Durga.json"
"Malkauns, Jogiya","mAlkauMs, jOgiyA",1,1:13:43,Hindustani,"Hindustani/raga/Malkauns, Jogiya.json"
"Dhanashree, Khat","dhanaSrI, khaT",1,1:01:29,Hindustani,"Hindustani/raga/Dhanashree, Khat.json"
"Janasanmohini, Saraswati","janasanmOhinI, sarasvatI",1,9:35,Hindustani,"Hindustani/raga/Janasanmohini, Saraswati.json"
"Sindhura, Jhinjhoti","siMdhurA, jhiMjhoTI",1,23:03,Hindustani,"Hindustani/raga/Sindhura, Jhinjhoti.json"
"Shuddh kalyan, Malkauns","Suddh kalyAN, mAlkauMs",2,59:42,Hindustani,"Hindustani/raga/Shuddh kalyan, Malkauns.json"
Ganesh kalyan,ganES kalyAN,12,10:50,Hindustani,Hindustani/raga/Ganesh kalyan.json
"Bhimpalasi, Patdeep","bhImpalAsI, paTdIp",1,1:00:02,Hindustani,"Hindustani/raga/Bhimpalasi, Patdeep.json"
"Yaman, Adana","yaman, aDAnA",4,9:47,Hindustani,"Hindustani/raga/Yaman, Adana.json"
"Yaman, Jaijaivanti","yaman, jayjayvaMtI",1,6:39,Hindustani,"Hindustani/raga/Yaman, Jaijaivanti.json"
"Hamsadhwani, Kedar","hamsadhvanI, kEdAr",1,47:17,Hindustani,"Hindustani/raga/Hamsadhwani, Kedar.json"
Pahadi,pahaDi,164,3:42,Carnatic,Carnatic/raga/Pahadi.json
"Charukesi, Bihag","cArukESI, bihAg",1,3:02:26,Hindustani,"Hindustani/raga/Charukesi, Bihag.json"
"Nand, Sarang","naMd, sAraMg",1,10:52,Hindustani,"Hindustani/raga/Nand, Sarang.json"
"Gaud malhar, Kafi","gauD malhAr, kAfI",1,34:49,Hindustani,"Hindustani/raga/Gaud malhar, Kafi.json"
"Kirwani, Deepavali","kIrvANI, dIpAvaLI",1,6:06,Hindustani,"Hindustani/raga/Kirwani, Deepavali.json"
"Khambavati, Gandhari","khambAvatI, gAMdhArI",1,3:22,Hindustani,"Hindustani/raga/Khambavati, Gandhari.json"
"Bihagda, Purva","bihAgDA, pUrvA",1,30:29,Hindustani,"Hindustani/raga/Bihagda, Purva.json"
"Sawan, Hameer","sAvan, hamIr",1,3:03,Hindustani,"Hindustani/raga/Sawan, Hameer.json"
"Sanjh saravali, Yaman","sanjh saravalI, yaman",2,1:32:59,Hindustani,"Hindustani/raga/Sanjh saravali, Yaman.json"
"Kadanakuthuhalam, Kaanada","kadanakutUhalam, kAnhaDA",1,1:39:50,Hindustani,"Hindustani/raga/Kadanakuthuhalam, Kaanada.json"
"Bairagi, Sohni","bairAgI, sOhnI",1,8:20,Hindustani,"Hindustani/raga/Bairagi, Sohni.json"
Kalavati,kalAvatI,361,3:00,Hindustani,Hindustani/raga/Kalavati.json
"Bilaskani todi, Barwa","bilAskhAnI tODI, bArvA",6,24:27,Hindustani,"Hindustani/raga/Bilaskani todi, Barwa.json"
"Nat, Husseni","naT, husEnI",1,9:11,Hindustani,"Hindustani/raga/Nat, Husseni.json"
"Bilaval, Nand","bilAval, naMd",1,7:10,Hindustani,"Hindustani/raga/Bilaval, Nand.json"
"Pancham, Hindol","paMcam, hinDOl",2,6:32,Hindustani,"Hindustani/raga/Pancham, Hindol.json"
"Jaunpuri, Dhanashree","jOnpurI, dhanaSrI",1,9:54,Hindustani,"Hindustani/raga/Jaunpuri, Dhanashree.json"
"Vachaspathi, Rageshreekauns","vAcaspatI, rAgESrIkauMs",1,1:00:29,Hindustani,"Hindustani/raga/Vachaspathi, Rageshreekauns.json"
"Peeloo, Nand","pIlU, naMd",1,3:27,Hindustani,"Hindustani/raga/Peeloo, Nand.json"
"Sohni bahar, Puriya","sOhnI bahAr, puriyA",1,3:50:56,Hindustani,"Hindustani/raga/Sohni bahar, Puriya.json"
"Chaya, Desi todi","chAyA, dEsI tODI",1,6:37,Hindustani,"Hindustani/raga/Chaya, Desi todi.json"
"Kamod, Jhinjhoti","kAmOd, jhiMjhoTI",2,34:10,Hindustani,"Hindustani/raga/Kamod, Jhinjhoti.json"
"Nayaki kaanada, Nat kamod","nAyakI kAnhaDA, naT kAmOd",1,1:36:31,Hindustani,"Hindustani/raga/Nayaki kaanada, Nat kamod.json"
"Patdeep, Mishra maand","paTdIp, miSra mAMD",1,17:01,Hindustani,"Hindustani/raga/Patdeep, Mishra maand.json"
"Sohni, Hem bihag","sOhnI, hEm bihAg",1,40:08,Hindustani,"Hindustani/raga/Sohni, Hem bihag.json"
"Des, Miyan ki malhar","dEs, miyA~ kI malhAr",5,1:02:33,Hindustani,"Hindustani/raga/Des, Miyan ki malhar.json"
"Jog, Saraswati kalyan","jOg, sarasvatI kalyAN",1,2:10:30,Hindustani,"Hindustani/raga/Jog, Saraswati kalyan.json"
"Patmanjari, Tilak kamod","paTmaMjarI, tilak kAmOd",1,1:11:05,Hindustani,"Hindustani/raga/Patmanjari, Tilak kamod.json"
"Shuddh sarang, Pancham se gara","Suddh sAraMg, paMcam sE gArA",1,2:54,Hindustani,"Hindustani/raga/Shuddh sarang, Pancham se gara.json"
"Shuddh kalyan, Madhukauns","Suddh kalyAN, madhukauMs",1,1:04:15,Hindustani,"Hindustani/raga/Shuddh kalyan, Madhukauns.json"
"Nat bhairav, Bhairav","naT bhairav, bhairav",2,2:42,Hindustani,"Hindustani/raga/Nat bhairav, Bhairav.json"
"Jog, Pahadi","jOg, pahADI",3,18:46,Hindustani,"Hindustani/raga/Jog, Pahadi.json"
"Lalita gauri, Gauri manjari","lalita gaurI, gaurI maMjarI",1,1:18:11,Hindustani,"Hindustani/raga/Lalita gauri, Gauri manjari.json"
"Hemant, Jhinjhoti","hEmaMt, jhiMjhoTI",1,2:00,Hindustani,"Hindustani/raga/Hemant, Jhinjhoti.json"
"Basant mukhari, Chandranandan","basaMt mukhArI, caMdrAnandan",1,1:01:16,Hindustani,"Hindustani/raga/Basant mukhari, Chandranandan.json"
"Bihagda, Kaunsi bahar","bihAgDA, kauMsI bahAr",1,1:36:40,Hindustani,"Hindustani/raga/Bihagda, Kaunsi bahar.json"
Bageshree,bAgESrI,730,14:15,Carnatic,Carnatic/raga/Bageshree.json
"Kirwani, Gurjari todi","kIrvANI, gurjarI tODI",1,16:31,Hindustani,"Hindustani/raga/Kirwani, Gurjari todi.json"
Lankeshree,laMkeSrI,8,7:45,Hindustani,Hindustani/raga/Lankeshree.json
Mishra khambavati,miSra khambAvatI,1,13:45,Hindustani,Hindustani/raga/Mishra khambavati.json
"Jaijaivanti, Pancham malkauns","jayjayvaMtI, paMcam malkauMs",1,1:18:37,Hindustani,"Hindustani/raga/Jaijaivanti, Pancham malkauns.json"
Khokar,khOkar,47,41:07,Hindustani,Hindustani/raga/Khokar.json
"Ahir lalit, Hemant","ahIr lalit, hEmaMt",3,55:26,Hindustani,"Hindustani/raga/Ahir lalit, Hemant.json"
"Malkauns, Madhuranjani","mAlkauMs, madhuraMjanI",1,1:29:02,Hindustani,"Hindustani/raga/Malkauns, Madhuranjani.json"
"Darbari kaanada, Kafi","darbArI kAnhaDA, kAfI",5,5:11,Hindustani,"Hindustani/raga/Darbari kaanada, Kafi.json"
"Sawan, Sorath","sAvan, sOraTh",1,3:01,Hindustani,"Hindustani/raga/Sawan, Sorath.json"
"Ramkali, Hindol bahar","rAmkalI, hinDOl bahAr",1,24:23,Hindustani,"Hindustani/raga/Ramkali, Hindol bahar.json"
"Nagadhwani, Kaanada","nAgadhvanI, kAnhaDA",6,7:08,Hindustani,"Hindustani/raga/Nagadhwani, Kaanada.json"
"Bhoopali, Nat kamod","bhUpALI, naT kAmOd",1,1:25:49,Hindustani,"Hindustani/raga/Bhoopali, Nat kamod.json"
"Peeloo, Malkauns","pIlU, mAlkauMs",1,1:12:24,Hindustani,"Hindustani/raga/Peeloo, Malkauns.json"
"Shyam kalyan, Saraswati","SyAm kalyAN, sarasvatI",1,15:05,Hindustani,"Hindustani/raga/Shyam kalyan, Saraswati.json"
"Yaman, Khambavati","yaman, khambAvatI",2,1:27:42,Hindustani,"Hindustani/raga/Yaman, Khambavati.json"
"Bairagi, Chandrika","bairAgI, caMdrikA",1,2:58,Hindustani,"Hindustani/raga/Bairagi, Chandrika.json"
Ragamanjari,rAgamaMjarI,3,1:18:40,Hindustani,Hindustani/raga/Ragamanjari.json
"Surdasi malhar, Sur malhar","sUrdAsI malhAr, sUr malhAr",1,7:55,Hindustani,"Hindustani/raga/Surdasi malhar, Sur malhar.json"
"Durga, Nandkauns","durgA, naMdkauMs",1,28:49,Hindustani,"Hindustani/raga/Durga, Nandkauns.json"
"Sawan, Tilak kamod","sAvan, tilak kAmOd",2,7:35,Hindustani,"Hindustani/raga/Sawan, Tilak kamod.json"
"Sur malhar, Malhar ki prakar","sUr malhAr, malhAr ki prakar",1,11:20,Hindustani,"Hindustani/raga/Sur malhar, Malhar ki prakar.json"
"Hem bihag, Abhogi","hEm bihAg, abhOgI",2,1:27:48,Hindustani,"Hindustani/raga/Hem bihag, Abhogi.json"
Dhenuka,dhEnukA,417,11:49,Carnatic,Carnatic/raga/Dhenuka.json
"Shivmat bhairav, Bahaduri todi","Sivmat bhairav, bahadurI tODI",1,1:09:29,Hindustani,"Hindustani/raga/Shivmat bhairav, Bahaduri todi.json"
"Bairagi, Baradi","bairAgI, baradI",1,10:00,Hindustani,"Hindustani/raga/Bairagi, Baradi.json"
"Mishra peeloo, Jhinjhoti","miSra pIlU, jhiMjhoTI",1,42:16,Hindustani,"Hindustani/raga/Mishra peeloo, Jhinjhoti.json"
"Nat, Hemant","naT, hEmaMt",1,3:10,Hindustani,"Hindustani/raga/Nat, Hemant.json"
Bhatiyari bhairav,bhaTiyArI bhairav,2,8:38,Hindustani,Hindustani/raga/Bhatiyari bhairav.json
"Shyam kalyan, Rageshreekauns","SyAm kalyAN, rAgESrIkauMs",1,44:37,Hindustani,"Hindustani/raga/Shyam kalyan, Rageshreekauns.json"
"Shuddh kalyan, Des","Suddh kalyAN, dEs",1,1:30:43,Hindustani,"Hindustani/raga/Shuddh kalyan, Des.json"
Takka,TakkA,54,3:21,Carnatic,Carnatic/raga/Takka.json
"Hem lalit, Mishra peeloo","hEm lalit, miSra pIlU",1,22:06,Hindustani,"Hindustani/raga/Hem lalit, Mishra peeloo.json"
Chandrakauns,caMdrakauMs,544,3:12,Hindustani,Hindustani/raga/Chandrakauns.json
"Durga, Jaldhar basanti","durgA, jaldhar basantI",1,43:44,Hindustani,"Hindustani/raga/Durga, Jaldhar basanti.json"
"Bihag, Sahana kaanada","bihAg, SahAnA kAnhaDA",1,1:12:56,Hindustani,"Hindustani/raga/Bihag, Sahana kaanada.json"
"Shivanjali, Zilaf","SivanjalI, zilAf",1,5:16,Hindustani,"Hindustani/raga/Shivanjali, Zilaf.json"
Umavati,umAvatI,1,26:30,Hindustani,Hindustani/raga/Umavati.json
"Pahadi, Jaijaivanti","pahADI, jayjayvaMtI",1,23:07,Hindustani,"Hindustani/raga/Pahadi, Jaijaivanti.json"
"Chaya nat, Champak","chAyA naT, caMpak",1,1:14:42,Hindustani,"Hindustani/raga/Chaya nat, Champak.json"
"Paraj, Maru","paraj, mAru",1,4:23,Hindustani,"Hindustani/raga/Paraj, Maru.json"
"Desi, Madhumad sarang","dEsI, madhumAd sAraMg",2,1:12:46,Hindustani,"Hindustani/raga/Desi, Madhumad sarang.json"
"Shree, Malhar","SrI, malhAr",1,14:55,Hindustani,"Hindustani/raga/Shree, Malhar.json"
"Marva, Maanj khamaj","mArvA, mAMj khamAj",1,51:23,Hindustani,"Hindustani/raga/Marva, Maanj khamaj.json"
"Darbari kaanada, Kaunsi","darbArI kAnhaDA, kauMsI",1,36:18,Hindustani,"Hindustani/raga/Darbari kaanada, Kaunsi.json"
"Pahadi, Mishra kirwani","pahADI, miSra kIrvANI",1,8:54,Hindustani,"Hindustani/raga/Pahadi, Mishra kirwani.json"
"Gurushree, Baradi","gurushree, baradI",2,52:38,Hindustani,"Hindustani/raga/Gurushree, Baradi.json"
Vardhani,vardhani,25,0:00,Carnatic,Carnatic/raga/Vardhani.json
"Shivmat bhairav, Madhumad sarang","Sivmat bhairav, madhumAd sAraMg",1,1:00:02,Hindustani,"Hindustani/raga/Shivmat bhairav, Madhumad sarang.json"
"Sehra, Sarang","sEhrA, sAraMg",1,3:36,Hindustani,"Hindustani/raga/Sehra, Sarang.json"
"Chakradhar, Durga","cakradhar, durgA",1,1:26:17,Hindustani,"Hindustani/raga/Chakradhar, Durga.json"
"Shuddh kalyan, Jhinjhoti","Suddh kalyAN, jhiMjhoTI",2,48:22,Hindustani,"Hindustani/raga/Shuddh kalyan, Jhinjhoti.json"
"Hamsadhwani, Bhairavi","hamsadhvanI, bhairavI",1,26:02,Hindustani,"Hindustani/raga/Hamsadhwani, Bhairavi.json"
"Kedar, Sampurna malkauns","kEdAr, sampUrNa mAlkauMs",1,1:33:37,Hindustani,"Hindustani/raga/Kedar, Sampurna malkauns.json"
"Kaunsi kaanada, Mishra thilang","kauMsI kAnhaDA, miSra tilaMg",1,1:29:03,Hindustani,"Hindustani/raga/Kaunsi kaanada, Mishra thilang.json"
"Malgunji, Nandkauns","mAlguMjI, naMdkauMs",1,1:11:50,Hindustani,"Hindustani/raga/Malgunji, Nandkauns.json"
"Durga, Kedar nat","durgA, kEdAr naT",1,1:00,Hindustani,"Hindustani/raga/Durga, Kedar nat.json"
"Sulochana, Jog","sulOcanA, jOg",1,2:50,Hindustani,"Hindustani/raga/Sulochana, Jog.json"
Chauragi malhar,caurAgI malhAr,2,12:22,Hindustani,Hindustani/raga/Chauragi malhar.json
"Bhimpalashree, Kafi","bhImpalASrI, kAfI",1,34:18,Hindustani,"Hindustani/raga/Bhimpalashree, Kafi.json"
"Shree, Shivmat bhairav","SrI, Sivmat bhairav",1,1:18:35,Hindustani,"Hindustani/raga/Shree, Shivmat bhairav.json"
"Audav bageshree, Bhairavi","audav bAgESrI, bhairavI",1,1:06:32,Hindustani,"Hindustani/raga/Audav bageshree, Bhairavi.json"
"Khamaj, Peeloo","khamAj, pIlU",4,15:35,Hindustani,"Hindustani/raga/Khamaj, Peeloo.json"
"Hameer, Jaijaivanti","hamIr, jayjayvaMtI",1,29:03,Hindustani,"Hindustani/raga/Hameer, Jaijaivanti.json"
"Maru bihag, Lalit","mAru bihAg, lalit",1,25:05,Hindustani,"Hindustani/raga/Maru bihag, Lalit.json"
"Asavari todi, Peeloo","AsAvarI tODI, pIlU",1,1:31:22,Hindustani,"Hindustani/raga/Asavari todi, Peeloo.json"
Hameer,hamIr,863,0:53,Hindustani,Hindustani/raga/Hameer.json
"Lalit pancham, Shukla bilaval","lalit paMcam, Sukla bilAval",1,1:18:47,Hindustani,"Hindustani/raga/Lalit pancham, Shukla bilaval.json"
Manamanjari,manamaMjarI,4,1:27:11,Hindustani,Hindustani/raga/Manamanjari.json
"Kaunsi, Nayaki kaanada","kauMsI, nAyakI kAnhaDA",1,28:15,Hindustani,"Hindustani/raga/Kaunsi, Nayaki kaanada.json"
"Bhairav, Takka","bhairav, TakkA",1,12:20,Hindustani,"Hindustani/raga/Bhairav, Takka.json"
"Rageshree, Multani","rAgESrI, multAnI",1,8:55,Hindustani,"Hindustani/raga/Rageshree, Multani.json"
"Patdeep, Gurushree","paTdIp, gurushree",1,20:07,Hindustani,"Hindustani/raga/Patdeep, Gurushree.json"
Bhanupriya,bhAnupriyA,2,5:19,Carnatic,Carnatic/raga/Bhanupriya.json
"Mishra kafi, Deepak","miSra kAfI, dIpak",1,6:22,Hindustani,"Hindustani/raga/Mishra kafi, Deepak.json"
"Bageshree kaanada, Malkauns","bAgESrI kAnhaDA, mAlkauMs",1,37:17,Hindustani,"Hindustani/raga/Bageshree kaanada, Malkauns.json"
"Sindhura, Basant bahar","siMdhurA, basaMt bahAr",1,16:15,Hindustani,"Hindustani/raga/Sindhura, Basant bahar.json"
"Ramdasi malhar, Gauri manjari","rAmdAsI malhAr, gaurI maMjarI",2,56:01,Hindustani,"Hindustani/raga/Ramdasi malhar, Gauri manjari.json"
"Revathi, Bairagi","rEvatI, bairAgI",1,8:46,Hindustani,"Hindustani/raga/Revathi, Bairagi.json"
"Maru bihag, Gauri","mAru bihAg, gaurI",1,1:14:10,Hindustani,"Hindustani/raga/Maru bihag, Gauri.json"
"Rasiya, Khamaj","rasiya, khamAj",2,7:20,Hindustani,"Hindustani/raga/Rasiya, Khamaj.json"
"Yaman kalyan, Jaijaivanti","yaman kalyAN, jayjayvaMtI",1,41:57,Hindustani,"Hindustani/raga/Yaman kalyan, Jaijaivanti.json"
"Puriya dhanashree, Malkauns","puriyA dhanaSrI, mAlkauMs",2,35:54,Hindustani,"Hindustani/raga/Puriya dhanashree, Malkauns.json"
Jog bahar,jOg bahAr,16,3:19,Hindustani,Hindustani/raga/Jog bahar.json
"Bhatiyar, Khamaj","bhaTiyAr, khamAj",4,13:37,Hindustani,"Hindustani/raga/Bhatiyar, Khamaj.json"
"Madhukauns, Madhuvanthi","madhukauMs, madhuvaMtI",1,30:25,Hindustani,"Hindustani/raga/Madhukauns, Madhuvanthi.json"
"Bhairavi, Vibhas","bhairavI, vibhAs",2,11:19,Hindustani,"Hindustani/raga/Bhairavi, Vibhas.json"
"Saraswati, Pahadi","sarasvatI, pahADI",1,31:20,Hindustani,"Hindustani/raga/Saraswati, Pahadi.json"
"Chandranandan, Lalit","caMdrAnandan, lalit",1,30:02,Hindustani,"Hindustani/raga/Chandranandan, Lalit.json"
"Shuddh baradi, Basant","Suddh baradI, basaMt",1,7:35,Hindustani,"Hindustani/raga/Shuddh baradi, Basant.json"
"Gangeshwari, Devgiri bilaval","gaMgESvari, dEvgirI bilAval",1,1:18:07,Hindustani,"Hindustani/raga/Gangeshwari, Devgiri bilaval.json"
Ek ni bihagda,Ek nI bihAgDA,25,14:40,Hindustani,Hindustani/raga/Ek ni bihagda.json
"Megh, Sohni","mEgh, sOhnI",3,5:22,Hindustani,"Hindustani/raga/Megh, Sohni.json"
"Khat, Dev gandhar","khaT, dEv gAMdhAr",1,16:42,Hindustani,"Hindustani/raga/Khat, Dev gandhar.json"
"Chandrakauns, Bhimpalasi","caMdrakauMs, bhImpalAsI",2,58:24,Hindustani,"Hindustani/raga/Chandrakauns, Bhimpalasi.json"
"Hemant, Tilak kamod","hEmaMt, tilak kAmOd",1,19:20,Hindustani,"Hindustani/raga/Hemant, Tilak kamod.json"
"Baradi, Niranjani","baradI, niraMjanI",1,1:16:39,Hindustani,"Hindustani/raga/Baradi, Niranjani.json"
"Puriya kalyan, Hameer","pUriyA kalyAN, hamIr",2,1:26:47,Hindustani,"Hindustani/raga/Puriya kalyan, Hameer.json"
"Bageshree, Adana bahar","bAgESrI, aDAnA bahAr",2,52:08,Hindustani,"Hindustani/raga/Bageshree, Adana bahar.json"
"Kabiri bhairav, Hamsadhwani","kabirI bhairav, hamsadhvanI",1,37:22,Hindustani,"Hindustani/raga/Kabiri bhairav, Hamsadhwani.json"
"Madhumad sarang, Megh","madhumAd sAraMg, mEgh",1,12:43,Hindustani,"Hindustani/raga/Madhumad sarang, Megh.json"
"Abhogi, Kalavati","abhOgI, kalAvatI",4,9:55,Hindustani,"Hindustani/raga/Abhogi, Kalavati.json"
"Jaithashree, Nayaki kaanada","jaitaSrI, nAyakI kAnhaDA",2,59:04,Hindustani,"Hindustani/raga/Jaithashree, Nayaki kaanada.json"
"Marva shree, Marva","mArva SrI, mArvA",1,20:39,Hindustani,"Hindustani/raga/Marva shree, Marva.json"
"Puriya dhanashree, Maru bihag","puriyA dhanaSrI, mAru bihAg",1,1:06:07,Hindustani,"Hindustani/raga/Puriya dhanashree, Maru bihag.json"
"Nat, Chaya nat","naT, chAyA naT",2,1:13:26,Hindustani,"Hindustani/raga/Nat, Chaya nat.json"
"Kafi bhairavi, Gaud malhar","kAfI bhairavI, gauD malhAr",1,57:07,Hindustani,"Hindustani/raga/Kafi bhairavi, Gaud malhar.json"
"Bhairav, Vibhas","bhairav, vibhAs",2,1:00:44,Hindustani,"Hindustani/raga/Bhairav, Vibhas.json"
"Sohni, Bhoopali","sOhnI, bhUpALI",1,2:07,Hindustani,"Hindustani/raga/Sohni, Bhoopali.json"
"Khamaj, Bageshree","khamAj, bAgESrI",2,22:17,Hindustani,"Hindustani/raga/Khamaj, Bageshree.json"
Shuddh maloo,Suddh mAlu,6,10:03,Hindustani,Hindustani/raga/Shuddh maloo.json
"Marva, Madhukalyan","mArvA, madhukalyAN",1,1:01:36,Hindustani,"Hindustani/raga/Marva, Madhukalyan.json"
Mrignayani,mrignAyanI,4,4:09,Hindustani,Hindustani/raga/Mrignayani.json
"Jaunpuri, Todi","jOnpurI, tODI",2,1:14:27,Hindustani,"Hindustani/raga/Jaunpuri, Todi.json"
"Kaushiki, Malkauns","kauSikI, mAlkauMs",1,26:25,Hindustani,"Hindustani/raga/Kaushiki, Malkauns.json"
"Puriya dhanashree, Charukesi","puriyA dhanaSrI, cArukESI",1,24:35,Hindustani,"Hindustani/raga/Puriya dhanashree, Charukesi.json"
"Kafi, Chandrakauns","kAfI, caMdrakauMs",5,18:19,Hindustani,"Hindustani/raga/Kafi, Chandrakauns.json"
Barwa,bArvA,203,57:03,Hindustani,Hindustani/raga/Barwa.json
"Bhairavi, Rahee","bhairavI, rAhI",2,7:48,Hindustani,"Hindustani/raga/Bhairavi, Rahee.json"
"Ahir bhairav, Bairagi","ahIr bhairav, bairAgI",1,17:52,Hindustani,"Hindustani/raga/Ahir bhairav, Bairagi.json"
"Des, Multani","dEs, multAnI",1,4:15:42,Hindustani,"Hindustani/raga/Des, Multani.json"
Jyothiswaroopini,jyOtiSvarUpiNi,133,3:40,Carnatic,Carnatic/raga/Jyothiswaroopini.json
"Gorakh kalyan, Kalavati","gOrakh kalyAN, kalAvatI",2,59:36,Hindustani,"Hindustani/raga/Gorakh kalyan, Kalavati.json"
"Marva, Deepak","mArvA, dIpak",1,49:46,Hindustani,"Hindustani/raga/Marva, Deepak.json"
"Sahana, Bageshree","SahAnA, bAgESrI",3,12:12,Hindustani,"Hindustani/raga/Sahana, Bageshree.json"
Bhoopeshwari,bhUpESvarI,25,6:01,Hindustani,Hindustani/raga/Bhoopeshwari.json
"Kamod malhar, Charju ki malhar","kAmOd malhAr, cArju kI malhAr",1,1:25:08,Hindustani,"Hindustani/raga/Kamod malhar, Charju ki malhar.json"
Sharavathi,sharAvati,14,4:45,Carnatic,Carnatic/raga/Sharavathi.json
"Pancham, Basant","paMcam, basaMt",1,9:13,Hindustani,"Hindustani/raga/Pancham, Basant.json"
"Purvi, Chandrakauns","pUrvI, caMdrakauMs",1,2:05:13,Hindustani,"Hindustani/raga/Purvi, Chandrakauns.json"
"Kafi, Araj","kAfI, araj",1,8:51,Hindustani,"Hindustani/raga/Kafi, Araj.json"
"Hamsadhwani, Malkauns","hamsadhvanI, mAlkauMs",6,1:05:17,Hindustani,"Hindustani/raga/Hamsadhwani, Malkauns.json"
Mishra sohni,miSra sOhnI,4,12:03,Hindustani,Hindustani/raga/Mishra sohni.json
"Yaman kalyan, Kamod","yaman kalyAN, kAmOd",1,1:22:08,Hindustani,"Hindustani/raga/Yaman kalyan, Kamod.json"
Multani shree,multAnI SrI,3,18:18,Hindustani,Hindustani/raga/Multani shree.json
"Puriya kalyan, Mishra peeloo","pUriyA kalyAN, miSra pIlU",1,1:54:43,Hindustani,"Hindustani/raga/Puriya kalyan, Mishra peeloo.json"
"Maligoura, Puriya","mAligaurA, puriyA",1,59:44,Hindustani,"Hindustani/raga/Maligoura, Puriya.json"
"Sarang, Bhairav","sAraMg, bhairav",1,14:22,Hindustani,"Hindustani/raga/Sarang, Bhairav.json"
"Bhairav, Rageshree","bhairav, rAgESrI",1,1:00,Hindustani,"Hindustani/raga/Bhairav, Rageshree.json"
Ragavardhani,rAgavardhani,54,5:24,Carnatic,Carnatic/raga/Ragavardhani.json
"Multani, Des","multAnI, dEs",4,45:21,Hindustani,"Hindustani/raga/Multani, Des.json"
"Asa, Asa bhairav","Asa, Asa bhairav",7,30:19,Hindustani,"Hindustani/raga/Asa, Asa bhairav.json"
"Sarang, Suha","sAraMg, sUhA",1,43:06,Hindustani,"Hindustani/raga/Sarang, Suha.json"
"Kamod, Basant mukhari","kAmOd, basaMt mukhArI",1,53:51,Hindustani,"Hindustani/raga/Kamod, Basant mukhari.json"
"Mishra kirwani, Peeloo","miSra kIrvANI, pIlU",1,18:28,Hindustani,"Hindustani/raga/Mishra kirwani, Peeloo.json"
"Jaijaivanti, Basant","jayjayvaMtI, basaMt",5,1:00:00,Hindustani,"Hindustani/raga/Jaijaivanti, Basant.json"
Nandeshwari,naMdESvarI,20,10:22,Hindustani,Hindustani/raga/Nandeshwari.json
"Khem kalyan, Jaijaivanti","khEm kalyAN, jayjayvaMtI",2,11:38,Hindustani,"Hindustani/raga/Khem kalyan, Jaijaivanti.json"
